Individual;gender;tranche age;occupation;PAT
433;Female;60-64;TOCC5;101203
434;Male;40-44;TOCC1;105001
435;Male;60-64;TOCC5;104501
436;Female;40-44;TOCC8;101602
437;Male;35-39;TOCC5;104601
438;Female;20-24;TOCC5;101303
439;Male;80-84;TOCC8;104902
440;Female;25-29;TOCC3;104401
441;Female;0-4;TOCC2;102802
442;Male;55-59;TOCC9;103003
443;Male;45-49;TOCC1;101103
444;Male;10-14;TOCC5;104701
445;Female;5-9;TOCC1;104501
446;Female;25-29;TOCC2;104001
447;Female;25-29;TOCC9;102601
448;Male;55-59;TOCC4;101104
449;Female;40-44;TOCC7;105001
450;Male;55-59;TOCC3;100508
451;Female;30-34;TOCC1;103003
452;Female;25-29;TOCC2;103004
453;Female;25-29;TOCC3;104003
454;Female;30-34;TOCC5;102701
455;Female;40-44;TOCC2;103301
456;Female;25-29;TOCC7;102107
457;Female;15-19;TOCC5;100702
458;Female;40-44;TOCC8;100601
459;Female;20-24;TOCC2;102901
460;Male;30-34;TOCC8;103503
461;Male;0-4;TOCC5;101803
462;Male;25-29;TOCC7;102401
463;Female;5-9;TOCC4;104201
464;Female;25-29;TOCC9;101804
465;Male;0-4;TOCC2;100608
466;Female;55-59;TOCC4;102901
467;Male;20-24;TTOCC;100307
468;Male;40-44;TOCC5;100905
469;Male;30-34;TOCC7;100306
470;Male;40-44;TOCC4;102701
471;Female;15-19;TOCC5;104202
472;Female;25-29;TOCC2;103401
473;Female;40-44;TOCC9;101203
474;Female;5-9;TOCC8;102005
475;Male;35-39;TTOCC;100608
476;Female;35-39;TOCC2;103001
477;Female;10-14;TOCC2;102502
478;Male;30-34;TOCC1;104301
479;Male;10-14;TOCC4;104901
480;Male;35-39;TOCC7;103001
481;Female;20-24;TOCC8;101001
482;Female;35-39;TOCC8;102107
483;Male;15-19;TOCC9;101401
484;Male;40-44;TOCC9;101503
485;Female;15-19;TOCC5;100508
486;Female;55-59;TOCC1;104701
487;Female;25-29;TOCC9;101203
488;Male;50-54;TOCC2;100104
489;Male;30-34;TOCC5;104002
490;Male;25-29;TOCC3;101102
491;Male;70-74;TOCC8;105001
492;Female;30-34;TOCC4;105001
493;Female;45-49;TOCC2;104901
494;Female;75-79;TOCC3;104501
495;Female;50-54;TOCC1;104802
496;Female;45-49;TOCC3;101001
497;Female;55-59;TOCC3;102107
498;Female;65-69;TOCC3;103001
499;Male;25-29;TOCC3;100405
500;Male;30-34;TOCC5;100905
501;Male;45-49;TTOCC;101401
502;Male;45-49;TOCC5;102601
503;Male;30-34;TOCC4;103201
504;Male;15-19;TOCC5;103704
505;Female;30-34;TOCC7;100601
506;Female;55-59;TOCC4;100206
507;Male;30-34;TOCC5;103002
508;Male;65-69;TOCC3;103602
509;Male;55-59;TOCC5;100305
510;Female;25-29;TOCC5;101704
511;Female;35-39;TOCC4;104101
512;Male;25-29;TOCC7;102201
513;Male;50-54;TOCC7;104401
514;Male;50-54;TOCC5;102105
515;Male;45-49;TOCC9;102302
516;Female;50-54;TOCC9;103501
517;Female;45-49;TOCC5;102701
518;Female;75-79;TOCC7;101204
519;Female;40-44;TOCC2;101101
520;Male;30-34;TOCC9;103102
521;Male;25-29;TOCC2;102303
522;Male;10-14;TOCC8;104101
523;Male;45-49;TOCC5;102107
524;Male;20-24;TOCC7;101907
525;Female;45-49;TOCC8;101101
526;Female;25-29;TOCC9;101203
527;Male;40-44;TOCC2;104102
528;Male;25-29;TOCC9;103602
529;Male;5-9;TOCC9;104501
530;Female;20-24;TOCC9;104801
531;Female;20-24;TOCC9;103202
532;Male;5-9;TOCC8;104003
533;Male;70-74;TOCC8;100905
534;Female;45-49;TOCC5;102701
535;Female;45-49;TOCC3;103802
536;Male;15-19;TOCC5;102601
537;Male;35-39;TOCC7;104802
538;Male;5-9;TOCC2;104201
539;Female;35-39;TOCC5;104501
540;Female;15-19;TOCC3;102701
541;Male;20-24;TOCC5;102107
542;Male;40-44;TOCC7;102803
543;Male;10-14;TOCC3;102802
544;Female;45-49;TOCC5;101204
545;Female;25-29;TOCC9;101104
546;Male;15-19;TOCC1;103902
547;Female;65-69;TOCC4;104202
548;Female;70-74;TOCC3;103703
549;Female;0-4;TOCC2;102209
550;Female;10-14;TOCC5;103401
551;Female;30-34;TOCC4;103902
552;Female;5-9;TOCC4;103001
553;Female;55-59;TOCC5;104501
554;Female;55-59;TOCC4;103902
555;Male;40-44;TOCC4;104701
556;Female;0-4;TOCC7;104801
557;Male;20-24;TOCC4;103704
558;Female;45-49;TOCC8;102302
559;Female;35-39;TOCC5;103401
560;Female;60-64;TOCC5;103301
561;Female;40-44;TOCC5;101401
562;Female;40-44;TOCC4;102209
563;Female;25-29;TTOCC;103602
564;Female;45-49;TOCC3;101501
565;Female;35-39;TOCC9;103502
566;Male;10-14;TOCC1;104101
567;Female;20-24;TOCC5;103901
568;Male;30-34;TOCC3;102701
569;Male;20-24;TOCC5;100905
570;Male;35-39;TOCC3;100401
571;Female;35-39;TOCC5;102701
572;Female;30-34;TOCC5;104203
573;Female;45-49;TOCC2;104203
574;Female;55-59;TOCC3;102503
575;Male;60-64;TOCC5;102701
576;Female;70-74;TOCC8;104301
577;Female;20-24;TOCC8;102901
578;Female;0-4;TOCC5;100101
579;Male;30-34;TOCC2;103902
580;Male;20-24;TOCC8;101204
581;Female;70-74;TOCC8;103201
582;Male;15-19;TOCC3;100601
583;Male;15-19;TOCC2;100608
584;Female;40-44;TOCC5;103301
585;Male;50-54;TOCC2;103502
586;Male;5-9;TOCC7;101002
587;Female;45-49;TOCC5;100305
588;Female;15-19;TOCC8;103401
589;Male;15-19;TOCC2;103801
590;Female;55-59;TOCC5;101702
591;Female;30-34;TOCC5;102302
592;Female;50-54;TOCC1;100601
593;Male;60-64;TOCC5;101907
594;Male;45-49;TOCC8;103602
595;Female;25-29;TOCC2;100508
596;Male;15-19;TOCC1;104603
597;Female;20-24;TOCC1;103501
598;Female;20-24;TOCC5;101302
599;Male;20-24;TOCC2;102501
600;Male;45-49;TOCC7;104802
601;Female;90-94;TOCC3;103901
602;Female;45-49;TOCC3;102401
603;Male;45-49;TOCC7;104002
604;Female;30-34;TOCC5;100305
605;Female;35-39;TOCC7;101803
606;Male;40-44;TOCC5;101602
607;Female;15-19;TOCC3;102007
608;Male;30-34;TOCC1;102503
609;Male;40-44;TOCC4;101401
610;Female;25-29;TOCC4;101704
611;Male;35-39;TOCC5;101903
612;Male;40-44;TOCC9;102107
613;Male;35-39;TOCC9;101203
614;Female;45-49;TOCC7;102107
615;Female;55-59;TOCC3;101203
616;Male;35-39;TOCC5;102302
617;Male;20-24;TOCC8;104002
618;Female;25-29;TOCC2;103401
619;Male;45-49;TOCC3;100202
620;Female;20-24;TOCC7;101102
621;Female;0-4;TOCC5;102701
622;Male;15-19;TOCC4;100201
623;Female;20-24;TOCC4;102007
624;Male;45-49;TOCC3;101105
625;Female;15-19;TOCC7;101104
626;Female;20-24;TOCC2;101103
627;Female;45-49;TOCC8;103303
628;Male;55-59;TOCC7;103602
629;Female;50-54;TOCC7;103003
630;Female;0-4;TOCC8;103103
631;Male;10-14;TOCC7;102107
632;Female;25-29;TOCC1;101103
633;Female;70-74;TOCC7;102206
634;Female;30-34;TOCC5;101702
635;Male;45-49;TOCC7;103401
636;Female;0-4;TOCC2;100608
637;Female;75-79;TOCC7;102207
638;Male;20-24;TOCC3;100508
639;Female;55-59;TTOCC;101401
640;Female;25-29;TOCC8;103103
641;Male;40-44;TOCC7;101203
642;Female;30-34;TOCC3;101902
643;Male;30-34;TOCC7;104901
644;Male;45-49;TOCC9;101401
645;Female;10-14;TOCC5;100307
646;Female;50-54;TOCC7;101802
647;Female;20-24;TOCC9;105001
648;Male;50-54;TOCC9;103201
649;Female;0-4;TTOCC;102803
650;Male;65-69;TOCC3;100508
651;Female;35-39;TOCC5;102207
652;Male;55-59;TOCC5;101001
653;Male;25-29;TOCC3;103802
654;Male;15-19;TOCC2;103003
655;Male;30-34;TOCC2;100601
656;Male;20-24;TOCC5;100803
657;Female;30-34;TOCC9;104301
658;Female;40-44;TOCC7;104001
659;Female;45-49;TOCC9;103903
660;Male;25-29;TOCC4;102009
661;Female;60-64;TTOCC;104501
662;Female;30-34;TOCC5;101701
663;Female;15-19;TOCC4;103202
664;Female;55-59;TOCC7;102107
665;Female;25-29;TOCC9;103701
666;Male;30-34;TOCC8;102601
667;Female;10-14;TOCC8;104001
668;Female;25-29;TOCC4;103502
669;Male;30-34;TOCC8;101106
670;Female;15-19;TOCC2;102107
671;Male;15-19;TOCC5;102601
672;Female;20-24;TOCC5;102107
673;Male;40-44;TOCC5;100701
674;Male;45-49;TOCC7;101103
675;Female;65-69;TOCC7;100502
676;Male;15-19;TOCC5;103902
677;Male;45-49;TOCC3;103301
678;Female;35-39;TOCC3;103001
679;Male;50-54;TOCC5;102901
680;Male;15-19;TOCC6;101001
681;Female;30-34;TOCC1;102901
682;Female;5-9;TOCC2;103503
683;Female;65-69;TOCC7;104301
684;Male;60-64;TOCC9;101104
685;Male;40-44;TOCC5;102701
686;Female;60-64;TOCC5;100801
687;Male;20-24;TTOCC;101401
688;Male;25-29;TOCC5;103201
689;Female;45-49;TOCC5;103103
690;Female;40-44;TOCC3;104301
691;Female;20-24;TOCC7;100905
692;Female;45-49;TOCC7;104201
693;Female;55-59;TOCC2;103602
694;Female;75-79;TOCC9;102004
695;Male;30-34;TOCC6;104602
696;Female;25-29;TOCC3;103503
697;Male;25-29;TOCC2;101602
698;Male;50-54;TOCC5;100304
699;Male;60-64;TOCC7;100502
700;Female;35-39;TOCC6;104802
701;Male;10-14;TOCC3;104601
702;Female;30-34;TOCC5;101203
703;Female;40-44;TOCC9;101903
704;Female;5-9;TOCC7;103001
705;Female;20-24;TOCC5;103503
706;Female;15-19;TOCC9;104002
707;Female;15-19;TOCC5;104102
708;Female;20-24;TOCC2;103602
709;Female;40-44;TOCC5;100608
710;Female;45-49;TOCC4;105001
711;Female;40-44;TOCC9;103303
712;Female;15-19;TOCC9;100502
713;Male;35-39;TOCC2;104401
714;Male;40-44;TOCC9;101001
715;Female;45-49;TOCC5;102201
716;Female;10-14;TOCC9;103001
717;Female;15-19;TOCC7;103501
718;Female;0-4;TOCC1;103201
719;Male;15-19;TOCC5;102201
720;Female;35-39;TOCC3;102601
721;Female;30-34;TOCC1;103401
722;Male;45-49;TTOCC;104701
723;Female;20-24;TOCC4;105001
724;Male;35-39;TOCC7;105001
725;Male;10-14;TOCC5;102801
726;Male;55-59;TOCC7;105001
727;Male;55-59;TOCC1;103202
728;Female;30-34;TOCC7;104401
729;Female;30-34;TOCC5;100304
730;Male;45-49;TOCC5;103004
731;Female;30-34;TOCC2;102701
732;Male;25-29;TOCC7;100403
733;Female;45-49;TOCC2;101704
734;Female;50-54;TOCC8;102107
735;Male;15-19;TOCC7;103704
736;Female;20-24;TOCC9;102303
737;Male;55-59;TOCC5;101704
738;Female;50-54;TOCC3;104004
739;Female;15-19;TOCC7;102701
740;Male;20-24;TOCC7;103504
741;Female;40-44;TOCC5;103303
742;Female;30-34;TOCC1;102701
743;Female;40-44;TOCC7;104701
744;Male;30-34;TOCC7;100905
745;Male;30-34;TOCC4;105001
746;Female;50-54;TOCC4;103501
747;Female;30-34;TOCC8;104301
748;Female;35-39;TOCC1;104401
749;Male;35-39;TOCC4;102107
750;Male;15-19;TOCC9;103902
751;Male;25-29;TOCC3;104901
752;Female;40-44;TOCC5;103001
753;Female;50-54;TOCC5;101803
754;Male;65-69;TOCC5;103501
755;Male;40-44;TOCC8;104701
756;Female;55-59;TOCC5;101001
757;Female;25-29;TOCC5;105001
758;Male;30-34;TOCC5;104902
759;Male;10-14;TOCC4;103003
760;Female;70-74;TOCC7;101002
761;Male;25-29;TOCC3;102901
762;Male;40-44;TOCC7;100608
763;Female;20-24;TOCC7;104701
764;Male;15-19;TOCC7;102105
765;Male;35-39;TOCC8;103101
766;Female;25-29;TOCC9;100206
767;Male;45-49;TOCC9;101504
768;Female;40-44;TOCC5;100601
769;Female;10-14;TOCC9;104301
770;Male;30-34;TOCC8;102701
771;Female;30-34;TOCC5;102201
772;Female;45-49;TOCC1;104701
773;Female;5-9;TOCC8;100305
774;Female;20-24;TOCC5;102005
775;Female;60-64;TOCC5;104002
