<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
177;Female;TOCC3;102901;25-29
178;Female;TOCC5;100401;35-39
179;Male;TOCC8;103201;25-29
180;Male;TOCC4;103602;25-29
181;Male;TOCC4;100305;45-49
182;Female;TOCC5;100110;30-34
183;Female;TOCC3;103301;50-54
184;Male;TOCC2;100201;25-29
185;Female;TOCC6;102302;25-29
186;Female;TOCC7;102107;35-39
187;Female;TOCC4;103401;60-64
188;Female;TOCC9;102402;40-44
189;Male;TOCC6;104602;45-49
190;Female;TOCC9;103201;20-24
191;Female;TOCC3;102601;30-34
192;Male;TOCC9;101204;10-14
193;Male;TOCC2;102601;20-24
194;Female;TOCC5;105001;30-34
195;Male;TOCC1;103103;20-24
196;Female;TOCC4;100203;0-4
197;Female;TOCC3;104101;60-64
198;Female;TOCC2;104802;65-69
199;Male;TOCC7;103401;20-24
200;Male;TOCC5;102901;50-54
201;Male;TOCC3;104002;25-29
202;Female;TOCC5;100402;40-44
203;Female;TOCC9;104603;50-54
204;Male;TOCC7;103303;20-24
205;Female;TOCC5;101102;65-69
206;Female;TOCC3;102801;55-59
207;Male;TOCC1;102201;20-24
208;Male;TOCC1;101102;35-39
209;Male;TOCC5;103201;20-24
210;Male;TOCC3;103004;55-59
211;Male;TOCC8;103005;45-49
212;Male;TOCC4;101704;60-64
213;Male;TOCC8;100905;50-54
214;Female;TOCC2;102107;15-19
215;Female;TOCC7;102601;25-29
216;Male;TOCC1;103201;20-24
217;Female;TOCC5;100608;35-39
218;Male;TOCC5;103801;40-44
219;Male;TOCC5;102401;5-9
220;Male;TOCC7;101104;30-34
221;Female;TOCC2;101001;45-49
222;Female;TOCC7;104301;10-14
223;Male;TOCC8;104603;40-44
224;Female;TOCC5;103704;50-54
225;Female;TOCC5;103303;20-24
226;Female;TOCC8;104602;60-64
227;Female;TOCC5;102107;40-44
228;Female;TOCC7;100601;35-39
229;Male;TOCC5;104002;60-64
230;Male;TOCC7;100306;70-74
231;Female;TOCC2;103602;15-19
232;Female;TOCC5;102601;50-54
233;Male;TOCC4;101203;35-39
234;Male;TOCC5;102402;5-9
235;Female;TOCC3;104201;25-29
236;Female;TOCC5;102202;50-54
237;Male;TOCC5;104301;40-44
238;Male;TOCC5;101704;40-44
239;Female;TOCC2;103703;5-9
240;Male;TOCC9;104801;40-44
241;Female;TOCC7;102201;70-74
242;Female;TOCC8;102105;30-34
243;Male;TOCC2;100608;30-34
244;Female;TOCC5;102801;65-69
245;Male;TOCC9;103401;35-39
246;Male;TOCC4;103004;45-49
247;Male;TOCC2;104501;45-49
248;Male;TOCC5;103401;45-49
249;Female;TOCC4;101101;30-34
250;Male;TOCC8;100305;15-19
251;Male;TOCC2;101203;40-44
252;Male;TOCC3;103901;60-64
253;Male;TOCC5;104203;20-24
254;Female;TOCC3;102107;45-49
255;Female;TOCC1;104004;50-54
256;Male;TOCC7;104801;30-34
257;Female;TOCC7;103602;30-34
258;Male;TOCC3;102303;20-24
259;Female;TOCC4;102803;50-54
260;Female;TOCC2;100601;45-49
261;Male;TOCC5;104601;25-29
262;Male;TOCC5;101504;35-39
263;Female;TOCC3;100905;25-29
264;Female;TOCC3;103701;30-34
265;Female;TOCC2;103701;75-79
266;Female;TOCC5;100502;5-9
267;Male;TOCC1;103003;15-19
268;Female;TOCC8;104002;15-19
269;Male;TOCC5;100302;35-39
270;Female;TOCC8;100905;30-34
271;Male;TOCC2;102701;40-44
272;Female;TOCC5;103301;10-14
273;Male;TOCC5;103704;35-39
274;Male;TOCC5;100601;45-49
275;Female;TOCC8;101001;45-49
276;Male;TOCC3;103103;0-4
277;Female;TOCC3;103003;0-4
278;Male;TOCC1;104201;10-14
279;Male;TOCC3;104501;50-54
280;Female;TOCC3;100502;5-9
281;Female;TOCC8;102005;10-14
282;Female;TOCC5;103301;15-19
283;Female;TOCC9;104701;30-34
284;Male;TOCC7;101001;25-29
285;Female;TOCC5;100508;30-34
286;Female;TOCC7;104802;30-34
287;Male;TOCC6;104501;30-34
288;Male;TOCC8;104004;25-29
289;Male;TOCC5;105001;45-49
290;Female;TOCC7;102302;35-39
291;Male;TOCC3;104301;20-24
292;Female;TOCC2;104101;50-54
293;Male;TOCC2;103202;60-64
294;Female;TOCC3;101905;45-49
295;Female;TOCC3;104102;80-84
296;Male;TOCC7;102105;40-44
297;Female;TOCC2;103004;75-79
298;Male;TOCC5;102901;0-4
299;Male;TOCC3;104701;20-24
300;Male;TOCC2;102501;30-34
301;Female;TOCC9;100704;40-44
302;Female;TOCC3;104701;5-9
303;Female;TOCC5;102207;20-24
304;Female;TOCC3;104501;15-19
305;Female;TOCC2;102107;25-29
306;Male;TOCC5;102801;40-44
307;Female;TOCC7;104001;40-44
308;Male;TOCC2;101001;0-4
309;Male;TOCC2;102105;20-24
310;Female;TOCC9;102402;25-29
311;Male;TOCC5;101701;90-94
312;Male;TOCC7;102801;50-54
313;Female;TOCC4;103103;75-79
314;Female;TOCC8;101001;40-44
315;Male;TOCC2;104501;25-29
316;Female;TOCC5;100608;35-39
317;Male;TOCC2;102504;30-34
318;Male;TOCC8;102601;35-39
319;Female;TOCC1;101602;5-9
320;Male;TOCC5;100601;35-39
321;Female;TOCC2;103702;25-29
322;Female;TOCC4;100601;0-4
323;Male;TOCC5;101401;45-49
324;Male;TOCC7;101704;55-59
325;Male;TOCC7;102401;5-9
326;Male;TOCC5;103602;5-9
327;Female;TOCC3;101701;15-19
328;Female;TOCC3;104501;35-39
329;Male;TOCC5;103401;20-24
330;Female;TOCC4;101001;30-34
331;Female;TOCC9;101702;30-34
332;Female;TOCC7;104004;40-44
333;Male;TOCC9;101104;50-54
334;Male;TOCC5;103202;60-64
335;Male;TOCC7;100306;20-24
336;Male;TOCC4;102503;45-49
337;Male;TOCC1;102107;20-24
338;Male;TOCC5;104004;40-44
339;Female;TOCC5;100502;15-19
340;Female;TOCC8;101701;30-34
341;Male;TOCC8;100302;50-54
342;Male;TOCC1;103202;15-19
343;Female;TOCC7;103802;50-54
344;Male;TOCC7;102601;60-64
345;Female;TOCC2;102302;30-34
346;Female;TOCC3;100206;15-19
347;Male;TOCC3;103502;40-44
348;Female;TOCC3;103901;10-14
349;Male;TOCC8;101701;55-59
350;Female;TOCC7;105001;25-29
351;Female;TOCC1;102601;0-4
352;Male;TOCC2;104401;15-19
353;Male;TOCC4;101001;0-4
354;Male;TOCC5;104201;30-34
355;Female;TOCC4;103201;35-39
356;Female;TOCC5;102402;0-4
357;Female;TOCC5;102601;0-4
358;Female;TOCC4;102803;55-59
359;Male;TOCC5;100608;45-49
360;Female;TOCC5;103203;40-44
361;Female;TOCC5;100804;20-24
362;Female;TOCC5;102105;15-19
363;Male;TOCC5;100601;85-89
364;Female;TOCC7;101904;45-49
365;Female;TOCC7;101203;60-64
366;Male;TTOCC;104701;20-24
367;Female;TOCC3;104401;45-49
368;Female;TOCC9;105001;10-14
369;Male;TOCC9;101401;75-79
370;Male;TOCC5;102201;15-19
371;Male;TOCC7;103001;50-54
372;Female;TOCC4;101204;55-59
373;Male;TOCC7;104201;55-59
374;Female;TOCC5;103503;10-14
375;Male;TOCC9;102601;10-14
376;Male;TOCC1;103202;25-29
377;Female;TOCC5;103901;45-49
378;Male;TOCC2;102701;10-14
379;Female;TOCC5;100608;20-24
380;Female;TOCC9;103503;30-34
381;Female;TOCC5;102107;10-14
382;Male;TOCC8;100905;10-14
383;Male;TOCC9;104004;25-29
384;Male;TOCC1;104801;55-59
385;Male;TOCC5;103902;25-29
386;Male;TOCC5;104501;5-9
387;Male;TTOCC;104701;35-39
388;Female;TOCC8;104004;40-44
389;Female;TOCC9;104004;35-39
390;Female;TOCC1;103901;50-54
391;Female;TOCC5;104004;45-49
392;Male;TOCC4;103003;30-34
393;Female;TOCC4;103801;30-34
394;Male;TOCC4;102005;30-34
395;Female;TOCC5;103703;55-59
396;Male;TOCC5;100601;0-4
397;Female;TTOCC;102009;5-9
398;Female;TOCC9;104603;25-29
399;Female;TOCC7;101903;20-24
400;Female;TOCC1;102901;5-9
401;Female;TOCC3;101506;65-69
402;Male;TOCC5;103704;5-9
403;Male;TOCC8;101506;35-39
404;Female;TOCC7;102007;20-24
405;Female;TOCC5;103903;5-9
406;Male;TOCC1;104401;50-54
407;Male;TOCC1;102302;10-14
408;Female;TOCC7;102302;20-24
409;Male;TOCC3;103701;30-34
410;Female;TOCC1;100201;25-29
411;Female;TOCC5;104203;10-14
412;Female;TOCC7;103501;0-4
413;Female;TOCC5;103301;50-54
414;Male;TOCC9;103303;25-29
415;Male;TOCC1;104501;25-29
416;Male;TOCC5;102201;15-19
417;Female;TOCC9;101501;20-24
418;Female;TOCC4;102501;40-44
419;Female;TOCC2;103602;65-69
420;Female;TOCC9;101502;15-19
421;Male;TOCC3;104501;35-39
422;Female;TOCC5;104701;30-34
423;Female;TOCC5;104501;50-54
424;Male;TOCC8;102401;50-54
425;Male;TOCC2;103602;35-39
426;Male;TOCC7;104603;50-54
427;Female;TOCC3;101301;60-64
428;Female;TOCC9;104601;0-4
429;Male;TOCC7;104501;50-54
430;Female;TOCC9;101802;25-29
431;Male;TOCC8;101204;55-59
432;Female;TTOCC;101401;70-74
433;Female;TOCC4;101105;80-84
434;Female;TOCC7;101401;45-49
435;Male;TOCC2;100905;30-34
436;Female;TOCC9;104203;10-14
437;Female;TOCC8;103503;0-4
438;Male;TOCC3;104101;10-14
439;Male;TOCC1;101204;15-19
440;Female;TOCC2;104102;60-64
441;Female;TOCC1;100502;20-24
442;Male;TOCC4;103103;20-24
443;Female;TOCC5;100905;40-44
444;Female;TOCC7;101001;60-64
445;Male;TOCC4;102801;55-59
446;Female;TOCC2;102402;30-34
447;Male;TOCC5;102601;30-34
448;Female;TOCC7;104701;35-39
449;Male;TOCC5;100502;50-54
450;Female;TOCC5;105001;10-14
451;Male;TOCC5;100302;50-54
452;Female;TOCC2;102502;25-29
453;Female;TOCC5;103401;45-49
454;Female;TOCC8;105001;45-49
455;Male;TOCC9;102302;45-49
456;Male;TOCC5;101203;50-54
457;Male;TOCC5;103301;25-29
458;Female;TOCC3;102210;20-24
459;Female;TOCC5;103401;15-19
460;Male;TOCC5;102007;45-49
461;Male;TOCC3;100307;50-54
462;Male;TOCC8;100502;30-34
463;Male;TOCC7;104901;0-4
464;Female;TOCC8;101105;55-59
465;Male;TOCC5;104602;35-39
466;Male;TOCC4;101704;30-34
467;Male;TOCC8;104601;35-39
468;Male;TOCC9;101401;35-39
469;Female;TOCC5;104602;25-29
470;Female;TOCC5;103903;60-64
471;Female;TOCC1;102601;20-24
472;Male;TOCC5;100802;35-39
473;Male;TOCC5;104601;20-24
474;Male;TOCC3;100107;35-39
475;Female;TOCC9;105001;60-64
476;Female;TOCC5;101802;30-34
477;Male;TOCC8;101204;30-34
478;Female;TOCC5;104902;25-29
479;Female;TOCC5;101001;15-19
480;Female;TOCC9;103401;10-14
481;Male;TOCC8;103003;70-74
482;Female;TOCC2;100601;30-34
483;Female;TOCC2;100601;20-24
484;Male;TOCC5;100301;40-44
485;Male;TOCC3;102302;40-44
486;Female;TOCC7;101204;35-39
487;Female;TOCC2;104501;50-54
488;Female;TOCC9;100301;5-9
489;Female;TOCC2;104004;30-34
490;Male;TOCC4;103003;30-34
491;Male;TOCC9;100303;20-24
492;Male;TOCC5;102201;15-19
493;Female;TOCC7;104902;45-49
494;Female;TOCC4;104301;90-94
495;Male;TOCC5;101401;40-44
496;Female;TOCC5;103101;35-39
497;Male;TOCC1;101905;25-29
498;Female;TOCC5;101704;25-29
499;Male;TOCC5;100502;20-24
500;Male;TOCC2;104603;15-19
501;Male;TOCC5;102107;35-39
502;Male;TOCC5;102303;50-54
503;Female;TOCC5;103401;10-14
504;Female;TOCC1;100508;45-49
505;Female;TOCC5;101903;25-29
506;Male;TOCC4;101002;25-29
507;Female;TOCC7;103202;35-39
508;Female;TOCC5;104701;55-59
509;Female;TOCC5;100905;45-49
510;Female;TOCC8;101501;45-49
511;Male;TOCC8;101102;40-44
512;Female;TOCC8;100801;15-19
513;Male;TOCC3;103503;15-19
514;Female;TOCC7;103401;40-44
515;Female;TOCC5;102701;45-49
516;Male;TOCC9;103202;60-64
517;Male;TOCC7;104301;20-24
518;Male;TOCC8;102107;15-19
519;Male;TOCC4;103602;25-29
520;Female;TOCC2;104101;35-39
521;Female;TOCC5;105001;70-74
522;Male;TOCC7;102107;55-59
523;Female;TOCC2;100301;35-39
524;Male;TOCC5;102503;30-34
525;Male;TOCC4;102601;80-84
526;Male;TOCC4;104701;30-34
527;Female;TOCC3;103401;10-14
528;Male;TOCC8;102208;55-59
529;Male;TOCC5;103602;10-14
530;Male;TOCC3;104201;40-44
531;Male;TOCC5;104102;70-74
532;Male;TOCC4;101104;5-9
533;Female;TOCC2;103602;35-39
534;Female;TOCC5;103302;35-39
535;Male;TOCC5;101102;20-24
536;Female;TOCC4;100508;65-69
537;Female;TOCC5;100601;30-34
538;Female;TOCC8;104001;20-24
539;Female;TOCC1;103602;20-24
540;Male;TOCC5;100601;15-19
541;Male;TOCC7;103003;60-64
542;Female;TOCC8;100502;0-4
543;Male;TOCC5;100110;35-39
544;Male;TOCC5;104501;55-59
545;Female;TOCC7;105001;25-29
546;Male;TOCC5;100206;50-54
547;Male;TOCC8;102005;30-34
548;Male;TOCC4;101101;25-29
549;Male;TOCC5;102302;35-39
550;Male;TOCC2;104201;0-4
551;Male;TOCC5;100601;35-39
552;Female;TOCC8;103004;25-29
553;Male;TOCC3;100202;60-64
554;Female;TOCC5;100905;15-19
555;Male;TOCC3;101601;20-24
556;Female;TOCC2;100608;25-29
557;Male;TOCC8;100206;30-34
558;Male;TOCC9;101001;80-84
559;Male;TOCC2;102107;45-49
560;Female;TOCC5;102009;20-24
561;Female;TOCC1;104501;25-29
562;Male;TOCC5;100608;35-39
563;Female;TOCC9;105001;10-14
564;Male;TOCC5;104203;30-34
565;Female;TOCC4;102701;35-39
566;Female;TOCC8;100608;30-34
567;Female;TOCC9;100704;60-64
568;Female;TOCC5;101701;30-34
569;Female;TOCC8;101803;15-19
570;Female;TOCC3;101001;15-19
571;Female;TOCC9;104902;40-44
572;Female;TOCC5;104901;95-99
573;Male;TOCC2;102107;50-54
574;Female;TOCC2;104802;55-59
575;Male;TOCC2;101401;35-39
576;Female;TOCC5;104401;70-74
577;Female;TOCC5;100701;10-14
578;Female;TTOCC;102901;70-74
579;Female;TOCC3;103301;0-4
580;Female;TOCC5;102009;15-19
581;Male;TOCC5;102107;40-44
582;Female;TOCC8;102901;35-39
583;Male;TOCC3;100201;30-34
584;Female;TOCC5;101001;10-14
585;Male;TOCC9;102701;25-29
586;Male;TOCC9;100502;70-74
587;Female;TOCC7;104101;5-9
588;Male;TOCC5;100704;20-24
589;Female;TOCC9;102502;50-54
590;Male;TOCC8;101001;15-19
591;Female;TTOCC;104501;35-39
592;Male;TOCC3;102504;25-29
593;Male;TOCC7;102206;30-34
594;Female;TOCC7;104301;60-64
595;Female;TOCC7;104601;20-24
596;Male;TOCC5;101401;15-19
597;Female;TOCC3;104201;10-14
598;Male;TOCC6;102105;20-24
599;Female;TOCC5;102302;0-4
600;Female;TOCC8;100301;20-24
601;Female;TOCC5;103202;15-19
602;Male;TOCC5;104701;25-29
603;Female;TOCC7;102303;5-9
604;Male;TOCC5;102402;15-19
605;Male;TOCC5;103703;25-29
606;Female;TOCC5;101902;0-4
607;Male;TOCC5;101105;10-14
608;Male;TOCC5;104201;30-34
609;Female;TOCC4;101203;20-24
610;Male;TOCC8;103801;55-59
611;Male;TOCC3;104603;20-24
612;Male;TOCC8;104902;20-24
613;Male;TOCC9;103301;75-79
614;Male;TOCC5;104603;20-24
615;Female;TOCC5;101401;65-69
616;Female;TOCC5;104001;40-44
617;Male;TOCC8;104301;25-29
618;Female;TOCC2;100402;15-19
619;Female;TOCC5;100608;30-34
620;Female;TOCC3;102209;30-34
621;Female;TOCC5;102201;50-54
622;Female;TOCC5;101801;35-39
623;Female;TOCC9;100704;10-14
624;Male;TOCC7;100601;45-49
625;Female;TOCC3;102502;40-44
626;Female;TOCC4;102302;40-44
627;Female;TOCC7;100804;20-24
628;Male;TOCC7;104701;45-49
629;Female;TOCC7;101507;20-24
630;Male;TOCC3;103001;75-79
631;Female;TOCC9;103401;10-14
632;Male;TOCC2;104701;35-39
633;Male;TOCC7;104001;60-64
634;Female;TOCC8;104701;15-19
635;Male;TOCC5;101203;50-54
636;Female;TOCC8;104401;10-14
637;Female;TOCC2;102201;15-19
638;Female;TOCC4;101401;10-14
639;Male;TOCC7;104102;85-89
640;Male;TOCC1;104901;15-19
641;Female;TOCC5;102009;35-39
642;Female;TOCC5;103301;25-29
643;Male;TOCC3;103303;45-49
644;Male;TOCC5;103301;5-9
645;Male;TOCC4;102503;55-59
646;Male;TOCC1;104501;25-29
647;Male;TOCC9;102401;0-4
648;Female;TOCC3;103401;40-44
649;Female;TOCC9;105001;55-59
650;Male;TOCC4;104001;55-59
651;Male;TOCC3;102005;30-34
652;Female;TOCC5;100905;25-29
653;Male;TOCC7;100508;60-64
654;Male;TOCC5;104101;70-74
655;Female;TOCC7;101902;0-4
656;Female;TOCC7;103401;5-9
657;Female;TOCC7;102402;20-24
658;Female;TOCC1;101203;25-29
659;Female;TOCC5;100701;5-9
660;Female;TOCC5;102004;0-4
661;Female;TTOCC;104801;40-44
662;Female;TOCC1;103801;20-24
663;Male;TOCC8;104701;50-54
664;Female;TOCC5;100502;50-54
665;Female;TOCC8;102201;45-49
666;Male;TOCC8;101001;30-34
667;Male;TOCC9;102802;25-29
668;Female;TOCC5;102504;25-29
669;Male;TOCC2;100508;55-59
670;Female;TOCC3;100502;30-34
671;Female;TOCC7;100905;45-49
672;Male;TOCC3;103703;15-19
673;Male;TOCC4;104202;20-24
674;Female;TOCC5;101105;75-79
675;Male;TOCC7;102105;35-39
676;Female;TOCC5;102009;35-39
677;Female;TOCC5;104603;40-44
678;Female;TOCC7;101001;20-24
679;Female;TOCC5;101102;5-9
680;Male;TOCC1;103102;20-24
681;Female;TOCC5;103004;25-29
682;Female;TOCC5;100502;40-44
683;Female;TOCC5;100502;70-74
684;Female;TOCC5;104603;45-49
685;Female;TOCC2;101801;30-34
686;Male;TOCC7;102206;15-19
687;Female;TOCC2;100202;5-9
688;Male;TOCC9;104201;30-34
689;Male;TOCC7;104203;30-34
690;Female;TOCC3;102803;40-44
691;Male;TOCC5;104801;35-39
692;Female;TOCC2;103102;90-94
693;Male;TOCC5;100905;25-29
694;Female;TOCC4;101101;50-54
695;Male;TOCC1;103401;5-9
696;Male;TOCC5;103103;20-24
697;Female;TOCC7;100905;35-39
698;Female;TOCC4;101303;40-44
699;Male;TOCC5;101101;70-74
700;Female;TOCC4;101001;5-9
701;Male;TOCC3;103101;35-39
702;Male;TOCC4;101505;45-49
703;Male;TOCC5;103201;45-49
704;Male;TOCC4;105001;40-44
705;Male;TOCC9;104003;45-49
706;Female;TOCC7;100502;35-39
707;Male;TOCC4;100601;25-29
708;Male;TOCC1;100508;45-49
709;Female;TOCC2;102207;30-34
710;Male;TOCC7;100305;25-29
711;Male;TOCC2;103602;80-84
712;Male;TOCC5;103802;60-64
713;Female;TTOCC;102007;45-49
714;Female;TOCC7;101507;35-39
715;Male;TOCC7;102107;55-59
716;Male;TOCC2;103902;5-9
717;Male;TOCC7;103503;50-54
718;Male;TOCC3;101907;40-44
719;Male;TOCC8;100704;20-24
720;Female;TOCC7;100905;20-24
721;Female;TOCC7;102503;50-54
722;Male;TOCC7;101401;5-9
723;Male;TOCC8;103004;40-44
724;Male;TOCC4;103001;30-34
725;Female;TOCC5;105001;5-9
726;Male;TOCC1;103003;40-44
727;Male;TOCC5;102504;25-29
728;Female;TOCC4;103004;40-44
729;Female;TOCC4;102601;50-54
730;Female;TOCC8;102303;30-34
731;Male;TOCC7;103602;35-39
732;Male;TOCC4;100301;55-59
733;Female;TOCC2;102701;45-49
734;Female;TOCC9;103303;50-54
735;Male;TOCC1;101803;15-19
736;Female;TOCC9;100307;50-54
737;Male;TOCC5;102601;50-54
738;Female;TOCC4;103004;45-49
739;Female;TOCC1;104501;15-19
740;Female;TOCC7;102007;50-54
741;Female;TOCC3;100112;40-44
742;Female;TOCC3;103401;40-44
743;Male;TOCC3;102202;85-89
744;Male;TOCC5;103801;15-19
745;Female;TOCC7;104301;20-24
746;Female;TOCC3;104401;10-14
747;Male;TOCC3;102501;20-24
748;Male;TOCC8;103704;0-4
749;Female;TOCC4;102803;75-79
750;Female;TOCC9;102701;5-9
751;Male;TOCC5;102007;30-34
752;Female;TOCC7;103401;40-44
753;Male;TOCC5;102802;15-19
754;Male;TOCC3;100601;30-34
755;Male;TOCC5;100905;30-34
756;Male;TOCC7;101002;5-9
757;Female;TOCC5;104301;35-39
758;Female;TOCC9;104203;35-39
759;Male;TOCC3;104501;30-34
760;Female;TOCC5;100805;45-49
761;Female;TOCC1;100306;65-69
762;Male;TOCC9;101203;30-34
763;Male;TOCC9;103301;30-34
764;Male;TOCC1;101204;5-9
765;Female;TOCC5;103903;20-24
766;Female;TOCC5;101503;35-39
767;Female;TOCC5;101001;25-29
768;Female;TOCC9;104603;35-39
769;Female;TOCC5;103704;35-39
770;Male;TOCC9;103401;0-4
771;Female;TOCC5;102401;50-54
772;Male;TOCC2;103701;65-69
773;Male;TOCC4;101502;10-14
774;Male;TOCC5;102302;35-39
