IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315550502;31555;H;0;1;3484.36012194907;58.3426213564428;78.3750539517165;89.9605586381543;149.35535645301;893.989605496965;960.971554014186;424.728727231733;234.891036255503;347.19899464963;246.546613901732;315.340549085774;1449.12759953957;660.474909184967;338.777080677732;385.176448315878;335.463535145152;563.275909704169;2327.33860369354;593.745608551361;1652.39832592088;173.343494745662;665.945915236935;354.85733698736;189.235057517537;164.016641634351;104.999879799037;285.129455875141;1168.83103530132;198.437834744425;1831.96179602819;141.997054340112;783.181684302634;305.617572197607;149.542023160195;221.159806681527;230.463655346115;278.146453829028;1158.50756839223;395.307773806937;3169.35875431601;0;110.423087438747;753.966071160599;447.739168348541;348.199348714812;107.027701619515;547.299677027238;854.703700006559;1489.06068403022;0;78.0418028461715;431.267404180981;198.417443129788;116.986184808697;75.394984651636;224.656567907808;364.296296505136;1680.29807028579;0;32.3812845925751;322.698666979617;249.321725218753;231.213163906115;31.6327169678794;322.64310911943;490.407403501423;3194.65434735186;289.705774597211;409.56148739952;3360.36006120252;124.000060746551;3484
315550601;31555;H;0;1;2666.25901215318;86.5204327446089;47.1665567477696;63.5438913085287;63.0898412412513;589.708395046759;947.277567347549;355.185376417258;173.254468587212;198.707793227048;141.804689485193;230.293434649286;1004.09333290948;680.432207191952;326.811653904719;225.654314409906;198.974069087837;403.991312511094;1921.75521692984;340.512482712241;1278.37930371409;128.915099449227;416.487743870908;390.014859397163;150.675091957421;109.773152311099;82.5133567282763;192.472941311017;946.327891030391;139.578471372686;1387.87970843908;101.378335200059;587.605589038569;290.417347794789;176.136561947298;115.881162098808;116.460712359561;211.518371200077;975.427325899452;200.934011339555;2437.84703668637;0;37.494770114651;642.247877825547;417.746601663629;325.0780934775;102.990942691684;336.794874473272;575.493876440088;1144.9584549311;0;26.3693824810375;406.81454507621;177.194654015633;100.861575318962;60.3708993810096;150.915978100344;222.431420557908;1292.88858175527;0;11.1253876336135;235.433332749337;240.551947647996;224.216518158539;42.6200433106745;185.878896372928;353.06245588218;2359.29336132817;306.965650825008;384.367834599731;2578.59230253935;87.6667096138253;2666
315550602;31555;H;0;1;1946.9250005016;19.3481194316319;19.537835255571;39.5347431970991;46.7620475139268;561.715169107962;723.115185208347;269.754628327107;115.337927028521;62.1169862938263;89.7023591376059;109.607735448817;964.134046755144;432.24336666263;217.647799343813;106.453431886684;116.838620404509;220.765448352897;1574.34020671727;151.819345431432;921.174760035413;58.4402296282793;386.953157567624;254.275696522313;115.39725089316;59.5747490858107;46.5336763382269;105.0386531333;750.254311132254;65.8817957698588;1025.75024046619;51.167505820538;577.180889187521;177.967670140318;102.250548450653;46.8786828008736;70.3049440662823;115.726795219597;824.085895585015;85.9375496615734;1837.31726505278;0;47.9764688162841;456.963131563218;333.163207054346;197.83454778259;148.877292286232;177.680009125911;474.822608424199;862.734530407134;0;43.9957598294316;259.022919656614;137.305092461944;63.9547388048681;117.715096232443;79.9254948518054;160.815428570027;974.582734645648;0;3.98070898685252;197.940211906604;195.858114592402;133.879808977722;31.1621960537888;97.7545142741052;314.007179854172;1802.18062615967;144.744374341927;230.512911395607;1934.9249946229;12.0000058786985;1946
315550701;31555;H;0;1;3214.34387876264;38.420048428913;31.6398370894646;62.2495224491329;165.891555639493;1379.93376933989;615.178367758723;384.612233460618;198.472857694179;250.795604399042;87.1500825031876;228.796277274675;1739.78431131247;450.156311651994;354.062510867297;320.382150717507;121.162316938696;747.142495464379;2129.25569639603;337.94568690223;1469.80209661664;119.543392008106;769.721852401842;239.569793051676;182.021027951866;132.129656909734;26.8163742934127;354.214698944302;983.564328447438;132.023069224896;1744.54178214601;109.252885266569;970.062458910632;210.586518600318;172.04148291543;188.252493807773;94.3459426452835;392.927796520076;1145.6913679486;205.922617677334;2980.43648787297;0;61.7533161743415;568.066163988771;389.519990506538;292.932194075764;73.5451188397699;343.860988344869;1250.75871594292;1297.25867864428;0;40.5162242151036;319.489598508788;161.284360864862;106.326957682521;39.2548818078644;121.860494556202;508.52616100894;1683.17780922869;0;21.2370919592379;248.576565479983;228.235629641675;186.605236393243;34.2902370319055;222.000493788667;742.232554933979;3042.63856169895;171.705317063697;243.407844789731;2919.01040074801;295.333478014635;3214
315550702;31555;H;0;1;3900.76320093769;131.700329540973;72.152114765827;108.371872272503;128.319256493192;875.100237748423;1351.82940184579;524.559609362708;240.33525119468;370.372364447706;98.022763265886;364.763814091129;1557.99116316925;995.309722940442;415.892533797706;395.568437873424;171.237529065737;670.776308884754;2761.59176433934;468.395127713592;1983.66924852209;205.836573603914;749.596678885331;590.540821370852;204.039927020616;162.170264366148;71.4849832752329;371.422031409325;1420.04103144453;192.206185668242;1917.09395241559;158.927240487215;808.394484283916;404.76890156959;211.852606777091;233.398173507276;99.752545790504;299.354277475429;1341.55073289481;276.188942045351;3535.99938684656;0;46.3319328244226;1092.31328573111;588.971426769572;362.90103297997;124.264237474357;463.499234708633;857.71823635849;1777.83267491818;0;29.0859125701387;735.23580663564;203.272350311709;128.201666131556;105.190530014335;188.558071463223;388.288337791579;1758.16671192838;0;17.2460202542839;357.077479095471;385.699076457863;234.699366848414;19.073707460022;274.941163245411;469.429898566911;3413.18930056569;487.573900371997;622.561878248665;3900.76320093769;0;3900
315550801;31555;H;0;1;3081.74974552047;94.7420533802849;63.2781746004004;45.6788556162644;100.86126540795;1009.57210609334;867.135447799078;390.917766349594;188.178135664333;236.181391161681;85.2045494475418;255.867416920994;1448.82465863161;659.471739051462;315.617042949138;284.42954439867;117.5393435686;510.233412002697;2250.13039290855;321.385940609223;1420.30117592026;141.842901403682;622.199365316351;366.972076203775;143.578815212916;126.064504396238;19.6435133872952;247.748190021332;1062.22654001167;110.326445887256;1661.44856960021;114.024515517312;826.625293315254;292.499662847687;172.038227736222;158.365040002432;97.8958301813046;262.485221981365;1187.90385289688;211.059494721967;2825.88232859948;0;40.8655144337662;586.639642822563;388.305240426228;443.865520551106;128.93964128228;314.453245387876;922.813523695657;1278.45827451658;0;29.2499391287824;369.091939093724;152.809584679398;185.03024472214;82.7300659015457;103.514152917185;356.0323480738;1547.4240540829;0;11.6155753049838;217.547703728839;235.49565574683;258.835275828966;46.2095753807339;210.939092470691;566.781175621857;2651.49391454783;430.255830972644;560.872242497952;3076.74974307101;5.0000024494577;3081
315550802;31555;H;0;1;4662.24276877195;87.56211645267;83.0148668138689;128.415287755571;200.847358676041;1283.6003319622;1328.89663445444;574.317165028847;408.487669858528;378.557562944959;188.543774824824;409.845625230901;2005.83190133423;955.319413811948;527.063118714684;520.748296113705;243.434413566482;840.081638925413;3255.05979207675;567.101337769783;2100.68810409467;225.350445332606;872.24533998813;467.3043655799;248.78731837602;223.920392376027;63.08024244199;382.861069371767;1505.29041442271;212.536620300194;2561.55466467727;184.495179898294;1133.5865613461;488.015048232048;278.275800338664;296.827903737678;180.354171124492;457.220569553646;1749.76937765404;354.564717469589;4252.39714354105;0;73.8301049678504;1093.90953013677;711.536607235281;493.903723349481;145.74084266999;609.255582270786;1124.22075291089;1875.33765876207;0;48.3102672723063;634.347268486271;290.796339132778;163.254258937924;117.097763806756;216.506088098978;405.025673027055;2377.05948477898;0;25.5198376955441;459.562261650496;420.740268102503;330.649464411558;28.6430788632335;392.749494171807;719.195079883836;4307.90453046186;354.338238310087;472.879562463327;4660.24276779216;2.00000097978308;4662
315550901;31555;H;0;1;4985.03162350737;122.651909084098;103.107734807485;185.679164444766;267.390189398907;917.316994536839;1313.78396340082;923.958738110411;408.621175822739;490.81152105629;251.710232845008;551.878720066457;1627.12046809409;1040.14288519052;821.113120207906;581.192617160108;363.583812788277;970.19997030644;3272.30989929963;742.521753901298;2360.57900270497;305.264508998295;800.257532610775;515.640623807436;384.329645213399;241.385440330003;113.701251745064;499.416367646346;1591.98723141008;269.175403648542;2624.45262080239;246.614211068162;826.86293548332;524.502261383087;436.783474994508;339.807176830105;249.882561043213;470.783602660095;1680.32266788954;473.346350252756;4433.15290344091;0;165.624611976421;1213.73487982752;667.210259371315;407.335478827613;212.538343068891;726.352718706833;1040.35661166231;2055.31449370668;0;101.571392768804;616.253619569874;316.651634854034;116.317226716781;165.609531098443;277.592642612352;461.318446086388;2377.83840973423;0;64.0532192076168;597.481260257647;350.558624517281;291.018252110832;46.9288119704481;448.760076094481;579.038165575926;4628.41341520108;356.618208306286;474.462665774578;4982.03162203769;3.00000146967462;4985
315550902;31555;H;0;1;3214.78537903103;99.0407694599876;75.5031584188197;108.297120292578;99.0539714912484;927.098031323635;885.469686217676;400.517595820458;263.354481215185;239.758023632293;116.692541159151;317.455312865062;1385.75668850676;648.460093330267;366.766618830574;342.638924002258;153.707741496114;600.757439925523;2257.57737431406;356.450564791444;1533.41260243644;140.447440297976;642.567491521328;345.344582421406;187.493344900939;139.041646609257;78.518096685533;248.043972036309;1119.92208807743;165.446542322703;1681.37277659459;177.007872567087;743.189196985427;303.115510908862;179.273273929635;203.597277393001;75.1896448105809;352.713467889213;1137.65528623664;191.004022468742;2897.33006616597;0;77.7043335735804;730.876970636821;428.451931542096;342.60084921069;81.364942344891;371.013784497335;865.317254360555;1392.96516213846;0;47.8816515520644;419.573419837362;210.206520506253;131.405553889943;77.6577951540216;156.721896269813;349.518324929007;1504.36490402751;0;29.8226820215159;311.30355079946;218.245411035843;211.195295320747;3.70714719086944;214.291888227522;515.798929431549;2964.99121862515;249.794160405884;316.410397652841;3212.78537805125;2.00000097978308;3214
315551001;31555;H;0;1;3647.33839966674;66.8555565368781;46.4153448576346;45.6940795292655;81.0499773079546;969.949570558542;1158.57123478551;524.254360546629;298.885293244791;343.35253373689;112.310448562649;198.899302453931;1585.60463852499;771.806414723063;474.519615694302;416.589942652325;199.918485618133;470.970367461703;2720.7050499055;455.662982299538;1930.99394733875;122.266120917254;799.484861972604;443.822228054752;244.063449607955;231.761604052702;89.5956827334855;237.383691638754;1465.21241422291;228.397841477085;1716.34445232799;76.6331815366778;786.119776552383;327.984186668311;230.456166086347;184.828338599623;110.322802884647;233.586675822949;1255.49263568259;227.265140822453;3449.4390977027;11.4532400447602;112.252037516673;698.549985721229;452.920549970112;437.15248732826;211.553206847607;436.934008470718;1088.62358180334;1810.72782740128;7.58117130202904;72.5621054443188;413.468275668392;218.52006450521;200.103852096253;180.044763980305;205.260478834889;513.187115569885;1638.71127030142;3.87206874273111;39.6899320723546;285.081710052837;234.400485464901;237.048635232007;31.5084428673027;231.673529635828;575.436466233458;3079.5481848824;567.790214784337;593.837498415474;3611.33838203065;36.0000176360954;3647
315551002;31555;H;0;1;3701.60314643227;66.6256854362936;50.8782973644335;64.8356509209982;165.269834231855;870.711012285416;863.325755664005;534.936048965069;366.021527313168;507.467311496535;211.532022754499;282.211764254331;1320.32491423821;620.446642253506;537.863633582472;616.43956015027;324.316631953484;519.139061082438;2463.4647510988;718.999334251033;1705.09269907414;114.015106631675;608.174516301974;341.471274357637;265.21881484968;256.989743893933;119.223243039238;214.80433204294;1211.01074110148;279.277625929713;1996.51044735813;168.196657622657;712.150397936234;278.97536789587;272.644818732792;359.449816256337;205.093388914246;304.334729039498;1252.45400999732;439.72170832132;3415.89612515255;3.49525702538848;116.125501181584;637.315917337868;442.563572169778;474.923106704982;177.168929750027;701.154280664509;863.149560318416;1587.58233541707;3.49525702538848;90.552082287532;351.630054907493;205.184522532158;207.118637841906;145.204411193933;273.402479272622;310.994890356041;1828.31378973548;0;25.5734188940519;285.685862430375;237.37904963762;267.804468863076;31.9645185560935;427.751801391887;552.154669962375;3318.66490727505;382.938239157218;475.358233036602;3684.60313810412;17.0000083281562;3701
315551101;31555;H;0;1;3204.37641458096;74.2434678896297;61.4790335895958;133.239777502999;130.177201517371;590.568428296605;1039.14303694994;542.926542674197;238.641909950367;304.709298394688;89.247717815565;325.245681077569;1175.87463952891;722.943955116396;487.983942501573;349.864679390788;142.463516965719;512.348534632393;2298.07086373831;393.957016210253;1542.82704021765;166.049431699393;565.221788477416;377.742210609309;252.130902368312;129.672932626985;52.009774436238;235.803648434148;1169.62767919727;137.395712586237;1661.5493743633;159.196249378177;610.652851051495;345.201744507087;235.853040133261;220.191746763803;90.4537425294807;276.544886198245;1128.44318454104;256.561303624017;2879.13073350339;0;89.1949894758193;940.827395394895;423.782461626814;313.272382327808;97.9360716103193;367.622131788496;646.495301279237;1376.77760851826;0;56.1410745888204;553.045264531853;178.802920577855;104.756252665918;86.2243270220266;119.021089871482;278.786679260305;1502.35312498513;0;33.0539148869988;387.782130863042;244.979541048959;208.51612966189;11.7117445882926;248.601041917014;367.708622018932;2939.83768449669;264.538730084269;322.837492692563;3199.3764121315;5.0000024494577;3204
315551102;31555;H;0;1;2796.10424457761;54.0537759654506;31.9249366001313;42.5549472327403;81.2763443727347;935.148419989329;894.947764598472;333.904424690986;171.690011586011;171.942287149589;78.661332392168;171.108583158583;1398.21371123237;587.306254137734;313.825928396727;206.07305701115;119.576710641046;452.781320384175;2092.71930465168;250.603619541757;1232.84762741495;89.4957036807263;581.522828648803;279.290914642828;155.914395427969;81.1312786030491;45.4925064115751;189.541355587935;952.896990004056;90.4092818229603;1563.25661716266;81.6128794778569;816.690882583569;308.015339494905;157.911532968758;124.941778408101;74.084204229471;263.239964796241;1139.82231464762;160.194337718797;2623.99566092914;3.56455806913238;115.807501444135;554.352602261497;374.615026988825;379.884308325201;116.864024643868;243.072742931414;835.834896265064;1138.35192128477;3.56455806913238;80.7106530449918;289.014238619006;154.970399727649;91.6869019885245;92.1168465339947;89.7901307251449;336.498192576324;1485.64373964437;0;35.0968483991436;265.338363642491;219.644627261177;288.197406336677;24.7471781098729;153.28261220627;499.33670368874;2514.03143654197;282.072808035639;353.369214217348;2770.10423184043;26.00001273718;2796
